Threshold,Mob_Result,Num_Powerful_Actors,Act_Counter,Withdraw_Counter,Power_Exchange_Counter,Act_Against_Counter,Participation_Rate
2.3800000000000003,Success,1,16,21,0,3,40.476190476190474
2.3800000000000003,Success,1,17,16,0,3,42.857142857142854
2.3800000000000003,Success,1,20,12,0,3,50.0
2.3800000000000003,Success,1,14,20,0,5,35.714285714285715
2.3800000000000003,Success,1,16,14,0,8,40.476190476190474
2.3800000000000003,Success,1,18,15,0,2,45.23809523809524
2.3800000000000003,Success,1,18,15,4,4,45.23809523809524
2.3800000000000003,Success,1,24,10,4,3,59.523809523809526
2.3800000000000003,Success,1,23,8,6,4,57.14285714285714
2.3800000000000003,Success,1,20,17,0,2,50.0
2.3800000000000003,Success,1,19,17,0,4,47.61904761904761
2.3800000000000003,Success,1,16,12,4,9,40.476190476190474
2.3800000000000003,Success,1,22,11,0,6,54.761904761904766
2.3800000000000003,Success,1,18,15,0,6,45.23809523809524
2.3800000000000003,Success,1,22,12,0,6,54.761904761904766
2.3800000000000003,Success,1,19,14,0,6,47.61904761904761
2.3800000000000003,Success,1,22,11,3,5,54.761904761904766
2.3800000000000003,Success,1,22,12,0,3,54.761904761904766
2.3800000000000003,Success,1,20,13,0,5,50.0
2.3800000000000003,Success,1,15,18,0,6,38.095238095238095
2.3800000000000003,Success,1,16,21,0,3,40.476190476190474
2.3800000000000003,Success,1,17,10,8,6,42.857142857142854
2.3800000000000003,Success,1,21,11,0,9,52.38095238095239
2.3800000000000003,Success,1,22,10,0,5,54.761904761904766
2.3800000000000003,Success,1,16,21,2,2,40.476190476190474
2.3800000000000003,Success,1,18,16,1,6,45.23809523809524
2.3800000000000003,Success,1,25,11,0,5,61.904761904761905
2.3800000000000003,Success,1,21,14,0,5,52.38095238095239
2.3800000000000003,Success,1,18,12,5,6,45.23809523809524
2.3800000000000003,Success,1,22,16,0,3,54.761904761904766
2.3800000000000003,Success,1,18,14,2,7,45.23809523809524
2.3800000000000003,Success,1,21,11,0,5,52.38095238095239
2.3800000000000003,Success,1,23,13,1,4,57.14285714285714
2.3800000000000003,Success,1,24,10,1,6,59.523809523809526
2.3800000000000003,Success,1,17,13,0,7,42.857142857142854
2.3800000000000003,Success,1,20,15,0,2,50.0
2.3800000000000003,Success,1,16,14,2,9,40.476190476190474
2.3800000000000003,Success,1,19,14,5,3,47.61904761904761
2.3800000000000003,Success,1,20,12,0,7,50.0
2.3800000000000003,Success,1,19,14,1,7,47.61904761904761
2.3800000000000003,Success,1,16,12,0,10,40.476190476190474
2.3800000000000003,Success,1,18,15,0,5,45.23809523809524
2.3800000000000003,Success,1,21,13,0,3,52.38095238095239
2.3800000000000003,Success,1,13,14,0,13,33.33333333333333
2.3800000000000003,Success,1,25,8,5,3,61.904761904761905
2.3800000000000003,Success,1,17,17,0,4,42.857142857142854
2.3800000000000003,Success,1,21,11,1,8,52.38095238095239
2.3800000000000003,Success,1,19,15,4,3,47.61904761904761
2.3800000000000003,Success,1,18,15,0,8,45.23809523809524
2.3800000000000003,Success,1,19,13,0,9,47.61904761904761
2.3800000000000003,Success,1,18,16,3,4,45.23809523809524
2.3800000000000003,Success,1,21,14,0,3,52.38095238095239
2.3800000000000003,Success,1,17,13,3,8,42.857142857142854
2.3800000000000003,Success,1,16,18,1,6,40.476190476190474
2.3800000000000003,Success,1,17,13,3,8,42.857142857142854
2.3800000000000003,Success,1,18,17,0,6,45.23809523809524
2.3800000000000003,Success,1,18,17,0,4,45.23809523809524
2.3800000000000003,Success,1,14,20,4,3,35.714285714285715
2.3800000000000003,Success,1,19,15,0,4,47.61904761904761
2.3800000000000003,Success,1,18,11,0,6,45.23809523809524
2.3800000000000003,Success,1,18,14,3,6,45.23809523809524
2.3800000000000003,Success,1,22,13,1,5,54.761904761904766
2.3800000000000003,Success,1,16,17,0,2,40.476190476190474
2.3800000000000003,Success,1,23,13,0,5,57.14285714285714
2.3800000000000003,Success,1,20,14,0,7,50.0
2.3800000000000003,Success,1,20,14,2,5,50.0
2.3800000000000003,Success,1,18,10,7,6,45.23809523809524
2.3800000000000003,Success,1,18,17,0,5,45.23809523809524
2.3800000000000003,Success,1,21,16,2,2,52.38095238095239
2.3800000000000003,Success,1,17,17,2,5,42.857142857142854
2.3800000000000003,Success,1,16,19,2,4,40.476190476190474
2.3800000000000003,Success,1,23,14,2,2,57.14285714285714
2.3800000000000003,Success,1,19,16,3,3,47.61904761904761
2.3800000000000003,Success,1,26,14,0,1,64.28571428571429
2.3800000000000003,Success,1,19,18,0,3,47.61904761904761
2.3800000000000003,Success,1,18,16,1,6,45.23809523809524
2.3800000000000003,Success,1,23,11,0,4,57.14285714285714
2.3800000000000003,Success,1,19,14,2,6,47.61904761904761
2.3800000000000003,Success,1,17,13,3,8,42.857142857142854
2.3800000000000003,Success,1,18,12,0,5,45.23809523809524
2.3800000000000003,Success,1,20,13,0,3,50.0
2.3800000000000003,Success,1,22,10,2,7,54.761904761904766
2.3800000000000003,Success,1,20,14,3,4,50.0
2.3800000000000003,Success,1,17,18,0,5,42.857142857142854
2.3800000000000003,Success,1,21,16,0,4,52.38095238095239
2.3800000000000003,Success,1,19,12,4,6,47.61904761904761
2.3800000000000003,Success,1,24,12,0,3,59.523809523809526
2.3800000000000003,Success,1,19,11,0,7,47.61904761904761
2.3800000000000003,Success,1,18,19,0,3,45.23809523809524
2.3800000000000003,Success,1,14,18,4,5,35.714285714285715
2.3800000000000003,Success,1,17,19,0,3,42.857142857142854
2.3800000000000003,Success,1,17,18,0,6,42.857142857142854
2.3800000000000003,Success,1,16,13,2,10,40.476190476190474
2.3800000000000003,Success,1,19,16,1,5,47.61904761904761
2.3800000000000003,Success,1,21,11,4,5,52.38095238095239
2.3800000000000003,Success,1,17,10,0,10,42.857142857142854
2.3800000000000003,Success,1,21,14,1,5,52.38095238095239
2.3800000000000003,Success,1,16,17,2,6,40.476190476190474
2.3800000000000003,Success,1,19,15,1,6,47.61904761904761
2.3800000000000003,Success,1,21,15,0,4,52.38095238095239
2.3800000000000003,Success,1,13,19,0,6,33.33333333333333
2.3800000000000003,Success,1,17,17,1,6,42.857142857142854
2.3800000000000003,Success,1,20,15,0,4,50.0
2.3800000000000003,Success,1,17,11,5,8,42.857142857142854
2.3800000000000003,Success,1,17,17,0,5,42.857142857142854
2.3800000000000003,Success,1,18,18,1,4,45.23809523809524
2.3800000000000003,Success,1,18,16,1,6,45.23809523809524
2.3800000000000003,Success,1,18,13,0,6,45.23809523809524
2.3800000000000003,Success,1,15,18,1,7,38.095238095238095
2.3800000000000003,Success,1,18,17,1,5,45.23809523809524
2.3800000000000003,Success,1,22,10,3,6,54.761904761904766
2.3800000000000003,Success,1,16,19,0,4,40.476190476190474
2.3800000000000003,Success,1,13,17,0,5,33.33333333333333
2.3800000000000003,Success,1,17,15,2,7,42.857142857142854
2.3800000000000003,Success,1,20,16,0,4,50.0
2.3800000000000003,Success,1,11,16,6,8,28.57142857142857
2.3800000000000003,Success,1,21,15,2,3,52.38095238095239
2.3800000000000003,Success,1,20,16,0,5,50.0
2.3800000000000003,Success,1,18,14,0,6,45.23809523809524
2.3800000000000003,Success,1,18,12,1,10,45.23809523809524
2.3800000000000003,Success,1,15,15,0,9,38.095238095238095
2.3800000000000003,Success,1,19,14,0,8,47.61904761904761
2.3800000000000003,Success,1,17,17,0,5,42.857142857142854
2.3800000000000003,Success,1,18,12,0,8,45.23809523809524
2.3800000000000003,Success,1,20,12,0,6,50.0
2.3800000000000003,Success,1,20,10,0,6,50.0
2.3800000000000003,Success,1,17,15,1,8,42.857142857142854
2.3800000000000003,Success,1,20,16,0,2,50.0
2.3800000000000003,Success,1,21,16,0,4,52.38095238095239
2.3800000000000003,Success,1,17,10,7,7,42.857142857142854
2.3800000000000003,Success,1,19,15,2,5,47.61904761904761
2.3800000000000003,Success,1,18,12,4,7,45.23809523809524
2.3800000000000003,Success,1,18,13,1,9,45.23809523809524
2.3800000000000003,Success,1,18,15,4,4,45.23809523809524
2.3800000000000003,Success,1,20,14,0,4,50.0
2.3800000000000003,Success,1,21,12,0,5,52.38095238095239
2.3800000000000003,Success,1,19,16,0,3,47.61904761904761
2.3800000000000003,Success,1,19,14,0,7,47.61904761904761
2.3800000000000003,Success,1,19,14,0,8,47.61904761904761
2.3800000000000003,Success,1,17,17,2,5,42.857142857142854
2.3800000000000003,Success,1,19,15,0,6,47.61904761904761
2.3800000000000003,Success,1,19,16,0,6,47.61904761904761
2.3800000000000003,Success,1,25,14,0,2,61.904761904761905
2.3800000000000003,Success,1,20,15,0,5,50.0
2.3800000000000003,Success,1,22,13,1,5,54.761904761904766
2.3800000000000003,Success,1,21,17,1,2,52.38095238095239
2.3800000000000003,Success,1,17,16,0,8,42.857142857142854
2.3800000000000003,Success,1,21,12,0,2,52.38095238095239
2.3800000000000003,Success,1,18,13,0,4,45.23809523809524
2.3800000000000003,Success,1,19,12,0,8,47.61904761904761
2.3800000000000003,Success,1,22,11,0,4,54.761904761904766
2.3800000000000003,Success,1,17,12,4,8,42.857142857142854
2.3800000000000003,Success,1,14,11,7,9,35.714285714285715
2.3800000000000003,Success,1,22,12,0,7,54.761904761904766
2.3800000000000003,Success,1,16,19,1,5,40.476190476190474
2.3800000000000003,Success,1,18,16,0,5,45.23809523809524
2.3800000000000003,Success,1,15,18,0,5,38.095238095238095
2.3800000000000003,Success,1,16,15,1,9,40.476190476190474
2.3800000000000003,Success,1,14,19,0,3,35.714285714285715
2.3800000000000003,Success,1,20,10,6,5,50.0
2.3800000000000003,Success,1,24,11,3,3,59.523809523809526
2.3800000000000003,Success,1,18,17,1,5,45.23809523809524
2.3800000000000003,Success,1,21,10,6,4,52.38095238095239
2.3800000000000003,Success,1,21,14,0,3,52.38095238095239
2.3800000000000003,Success,1,21,10,0,6,52.38095238095239
2.3800000000000003,Success,1,18,14,4,5,45.23809523809524
2.3800000000000003,Success,1,17,14,2,8,42.857142857142854
2.3800000000000003,Success,1,15,18,5,3,38.095238095238095
2.3800000000000003,Success,1,21,14,2,4,52.38095238095239
2.3800000000000003,Success,1,20,12,5,4,50.0
2.3800000000000003,Success,1,19,16,0,6,47.61904761904761
2.3800000000000003,Success,1,19,14,2,6,47.61904761904761
2.3800000000000003,Success,1,13,17,1,10,33.33333333333333
2.3800000000000003,Success,1,18,6,0,10,45.23809523809524
2.3800000000000003,Success,1,25,13,0,3,61.904761904761905
2.3800000000000003,Success,1,16,19,2,4,40.476190476190474
2.3800000000000003,Success,1,21,17,0,3,52.38095238095239
2.3800000000000003,Success,1,16,15,0,6,40.476190476190474
2.3800000000000003,Success,1,13,17,5,6,33.33333333333333
2.3800000000000003,Success,1,18,15,0,3,45.23809523809524
2.3800000000000003,Success,1,22,15,0,3,54.761904761904766
2.3800000000000003,Success,1,18,14,0,6,45.23809523809524
2.3800000000000003,Success,1,23,14,0,4,57.14285714285714
2.3800000000000003,Success,1,19,15,2,5,47.61904761904761
2.3800000000000003,Success,1,19,16,0,5,47.61904761904761
2.3800000000000003,Success,1,24,7,0,7,59.523809523809526
2.3800000000000003,Success,1,15,19,0,5,38.095238095238095
2.3800000000000003,Success,1,23,12,1,5,57.14285714285714
2.3800000000000003,Success,1,23,14,1,3,57.14285714285714
2.3800000000000003,Success,1,17,16,3,5,42.857142857142854
2.3800000000000003,Success,1,24,13,0,3,59.523809523809526
2.3800000000000003,Success,1,23,13,0,4,57.14285714285714
2.3800000000000003,Success,1,19,16,0,6,47.61904761904761
2.3800000000000003,Success,1,14,12,0,13,35.714285714285715
2.3800000000000003,Success,1,18,17,0,5,45.23809523809524
2.3800000000000003,Success,1,23,13,0,4,57.14285714285714
2.3800000000000003,Success,1,21,14,0,5,52.38095238095239
2.3800000000000003,Success,1,18,17,1,5,45.23809523809524
2.3800000000000003,Success,1,17,12,3,9,42.857142857142854
2.3800000000000003,Success,1,21,14,4,2,52.38095238095239
2.3800000000000003,Success,1,14,17,5,5,35.714285714285715
2.3800000000000003,Success,1,20,15,1,5,50.0
2.3800000000000003,Success,1,21,16,0,4,52.38095238095239
2.3800000000000003,Success,1,25,14,1,1,61.904761904761905
2.3800000000000003,Success,1,22,13,0,5,54.761904761904766
2.3800000000000003,Success,1,24,13,0,4,59.523809523809526
2.3800000000000003,Success,1,25,5,5,6,61.904761904761905
2.3800000000000003,Success,1,20,14,0,5,50.0
2.3800000000000003,Success,1,17,10,0,8,42.857142857142854
2.3800000000000003,Success,1,20,13,0,7,50.0
2.3800000000000003,Success,1,16,16,1,8,40.476190476190474
2.3800000000000003,Success,1,20,15,0,4,50.0
2.3800000000000003,Success,1,16,11,0,7,40.476190476190474
2.3800000000000003,Success,1,16,19,0,4,40.476190476190474
2.3800000000000003,Success,1,18,14,4,5,45.23809523809524
2.3800000000000003,Success,1,20,12,0,4,50.0
2.3800000000000003,Success,1,19,11,5,6,47.61904761904761
2.3800000000000003,Success,1,18,14,0,6,45.23809523809524
2.3800000000000003,Success,1,18,15,0,7,45.23809523809524
2.3800000000000003,Success,1,16,17,4,4,40.476190476190474
2.3800000000000003,Success,1,14,16,0,9,35.714285714285715
2.3800000000000003,Success,1,14,16,0,5,35.714285714285715
2.3800000000000003,Success,1,19,9,2,11,47.61904761904761
2.3800000000000003,Success,1,21,14,0,3,52.38095238095239
2.3800000000000003,Success,1,17,14,3,7,42.857142857142854
2.3800000000000003,Success,1,21,15,0,5,52.38095238095239
2.3800000000000003,Success,1,21,13,0,7,52.38095238095239
2.3800000000000003,Success,1,22,11,3,5,54.761904761904766
2.3800000000000003,Success,1,21,11,3,6,52.38095238095239
2.3800000000000003,Success,1,20,11,6,4,50.0
2.3800000000000003,Success,1,17,14,0,8,42.857142857142854
2.3800000000000003,Success,1,22,9,0,8,54.761904761904766
2.3800000000000003,Success,1,22,14,0,4,54.761904761904766
2.3800000000000003,Success,1,15,21,0,2,38.095238095238095
2.3800000000000003,Success,1,18,18,0,5,45.23809523809524
2.3800000000000003,Success,1,18,18,0,3,45.23809523809524
2.3800000000000003,Success,1,21,15,4,1,52.38095238095239
2.3800000000000003,Success,1,23,12,1,5,57.14285714285714
2.3800000000000003,Success,1,19,12,0,4,47.61904761904761
2.3800000000000003,Success,1,21,14,2,4,52.38095238095239
2.3800000000000003,Success,1,19,15,0,6,47.61904761904761
2.3800000000000003,Success,1,18,15,0,7,45.23809523809524
2.3800000000000003,Success,1,20,15,1,5,50.0
2.3800000000000003,Success,1,17,19,1,4,42.857142857142854
2.3800000000000003,Success,1,18,19,2,2,45.23809523809524
2.3800000000000003,Success,1,19,15,1,6,47.61904761904761
2.3800000000000003,Success,1,16,16,0,5,40.476190476190474
2.3800000000000003,Success,1,19,12,5,5,47.61904761904761
2.3800000000000003,Success,1,20,13,2,6,50.0
2.3800000000000003,Success,1,19,18,0,4,47.61904761904761
2.3800000000000003,Success,1,17,15,2,7,42.857142857142854
2.3800000000000003,Success,1,21,19,0,1,52.38095238095239
2.3800000000000003,Success,1,14,21,0,5,35.714285714285715
2.3800000000000003,Success,1,21,15,0,2,52.38095238095239
2.3800000000000003,Success,1,20,17,0,3,50.0
2.3800000000000003,Success,1,23,13,0,3,57.14285714285714
2.3800000000000003,Success,1,20,16,0,4,50.0
2.3800000000000003,Success,1,20,17,0,3,50.0
2.3800000000000003,Success,1,15,13,0,8,38.095238095238095
2.3800000000000003,Success,1,18,16,0,5,45.23809523809524
2.3800000000000003,Success,1,18,11,7,5,45.23809523809524
2.3800000000000003,Success,1,19,15,2,5,47.61904761904761
2.3800000000000003,Success,1,17,16,0,8,42.857142857142854
2.3800000000000003,Success,1,18,15,4,4,45.23809523809524
2.3800000000000003,Success,1,20,17,0,4,50.0
2.3800000000000003,Success,1,14,16,0,6,35.714285714285715
2.3800000000000003,Success,1,14,19,0,6,35.714285714285715
2.3800000000000003,Success,1,12,15,1,13,30.952380952380953
2.3800000000000003,Success,1,20,16,0,4,50.0
2.3800000000000003,Success,1,19,14,0,7,47.61904761904761
2.3800000000000003,Success,1,18,17,0,6,45.23809523809524
2.3800000000000003,Success,1,15,16,2,8,38.095238095238095
2.3800000000000003,Success,1,18,17,0,5,45.23809523809524
2.3800000000000003,Success,1,20,16,1,4,50.0
2.3800000000000003,Success,1,20,16,0,3,50.0
2.3800000000000003,Success,1,18,13,3,7,45.23809523809524
2.3800000000000003,Success,1,17,17,1,6,42.857142857142854
2.3800000000000003,Success,1,20,16,1,4,50.0
2.3800000000000003,Success,1,19,14,0,8,47.61904761904761
2.3800000000000003,Success,1,17,17,0,4,42.857142857142854
2.3800000000000003,Success,1,20,14,3,4,50.0
2.3800000000000003,Success,1,17,17,3,4,42.857142857142854
2.3800000000000003,Success,1,21,14,0,5,52.38095238095239
2.3800000000000003,Success,1,17,16,0,8,42.857142857142854
2.3800000000000003,Success,1,23,14,0,3,57.14285714285714
2.3800000000000003,Success,1,25,12,0,3,61.904761904761905
2.3800000000000003,Success,1,21,12,1,7,52.38095238095239
2.3800000000000003,Success,1,21,9,0,7,52.38095238095239
2.3800000000000003,Success,1,24,13,1,3,59.523809523809526
2.3800000000000003,Success,1,16,11,0,7,40.476190476190474
2.3800000000000003,Success,1,19,16,0,2,47.61904761904761
2.3800000000000003,Success,1,19,16,0,5,47.61904761904761
2.3800000000000003,Success,1,22,14,0,3,54.761904761904766
2.3800000000000003,Success,1,16,13,0,10,40.476190476190474
2.3800000000000003,Success,1,12,16,0,7,30.952380952380953
2.3800000000000003,Success,1,16,12,5,8,40.476190476190474
2.3800000000000003,Success,1,18,16,0,7,45.23809523809524
2.3800000000000003,Success,1,18,12,0,7,45.23809523809524
2.3800000000000003,Success,1,16,20,2,3,40.476190476190474
2.3800000000000003,Success,1,19,12,0,6,47.61904761904761
2.3800000000000003,Success,1,23,14,1,3,57.14285714285714
2.3800000000000003,Success,1,16,20,3,2,40.476190476190474
2.3800000000000003,Success,1,16,22,0,3,40.476190476190474
2.3800000000000003,Success,1,24,13,0,2,59.523809523809526
2.3800000000000003,Success,1,17,14,0,3,42.857142857142854
2.3800000000000003,Success,1,22,14,0,3,54.761904761904766
2.3800000000000003,Success,1,16,16,1,8,40.476190476190474
2.3800000000000003,Success,1,17,12,0,8,42.857142857142854
2.3800000000000003,Success,1,20,15,1,5,50.0
2.3800000000000003,Success,1,21,11,4,5,52.38095238095239
2.3800000000000003,Success,1,19,17,0,3,47.61904761904761
2.3800000000000003,Success,1,21,15,0,4,52.38095238095239
2.3800000000000003,Success,1,22,15,0,4,54.761904761904766
2.3800000000000003,Success,1,19,14,0,6,47.61904761904761
2.3800000000000003,Success,1,19,12,0,5,47.61904761904761
2.3800000000000003,Success,1,18,13,7,3,45.23809523809524
2.3800000000000003,Success,1,21,14,0,6,52.38095238095239
2.3800000000000003,Success,1,15,22,0,4,38.095238095238095
2.3800000000000003,Success,1,20,17,3,1,50.0
2.3800000000000003,Success,1,14,14,3,10,35.714285714285715
2.3800000000000003,Success,1,19,16,0,5,47.61904761904761
2.3800000000000003,Success,1,22,10,0,4,54.761904761904766
2.3800000000000003,Success,1,17,18,4,2,42.857142857142854
2.3800000000000003,Success,1,21,17,1,2,52.38095238095239
2.3800000000000003,Success,1,19,15,2,5,47.61904761904761
2.3800000000000003,Success,1,25,12,0,4,61.904761904761905
2.3800000000000003,Success,1,12,14,0,7,30.952380952380953
2.3800000000000003,Success,1,24,14,0,3,59.523809523809526
